,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
0,0,0,1,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.8276133293387934,-0.6808176679882338,1.252342778139905,-0.38783297265473177,-0.7554549881184356,-1.9277453943628926,-1.8209716633017257,-1.7296797581238772
1,0,0,1,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.722068842565749,-0.741507266995984,0.4809955684788318,0.7488989093411889,-1.0469961310212845,-1.9174803643369207,-1.9160775771924858,-1.724934408993222
2,0,0,1,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.6354322811546653,-1.7503444674147217,-1.3380726136983871,0.7459310420548092,-1.0630308938809412,-1.5588458778045287,-1.6328273553873955,-1.7201890598625666
3,0,0,1,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.6155596824333776,-1.6108860797292004,-0.2615770573582075,-0.38976853827628377,-1.080523362455112,-1.4144938930642994,-1.5227319224595046,-1.7154437107319112
4,0,0,1,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.4682258970291537,-1.5056154704044076,-1.340293612352123,-0.04647661963780552,-1.1184237110324826,-1.3734337729604118,-1.5030904837211954,-1.7106983616012559
5,0,0,1,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.591795639738064,-1.4814341705367635,-0.7688503384807848,-1.3024625707087933,-1.109677476745397,-1.3734337729604118,-1.4999892039204097,-1.7059530124706006
6,0,0,1,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.6345687303851484,-1.6310402324241675,-0.9063624861400971,-0.2809897503450565,-1.0222151338745424,-1.4735178157136375,-1.5496096807329802,-1.701207663339945
7,0,0,1,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.8068525744149713,-1.9170229321789771,-0.6453459449888632,0.9845862831921816,-1.1388315910356819,-1.7756946371031843,-1.8344105424384634,-1.6964623142092898
8,0,0,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.9526013615713476,-2.199899326340228,-1.3599030624911204,2.2123284607134814,-1.1592394710388814,-1.854607055427843,-1.905223097889736,-1.6917169650786343
9,0,0,1,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.884282471577921,-1.9867981681006939,-1.0172648208150927,0.42279481342209296,-1.1781896453275664,-1.5261260945967434,-1.6472999944577287,-1.686971615947979
10,0,0,1,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-1.7844931680979226,-1.7377043820053593,0.41265768901593886,-0.8822280474823765,-1.175274233898538,-1.564619957194138,-1.67727903253199,-1.6822262668173238
