,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0,0,0,1,0,6,0,2,14.110847,18.18125,80.5833,10.749882,16.39782015107092,267.555884884105,505.99673132235455
1,0,0,1,0,0,0,2,14.902598,17.68695,69.6087,16.652113,11.472436698466694,273.03513549002855,421.08883225764333
2,0,0,1,0,1,1,1,8.050924,9.47025,43.7273,16.636703,11.076034853721117,453.922955604971,668.9739176608826
3,0,0,1,0,2,1,1,8.2,10.6061,59.0435,10.739832,10.613969754365213,522.5149244899186,761.93601348974
4,0,0,1,0,3,1,1,9.305237,11.4635,43.6957,12.5223,9.475537124796562,541.6949468848785,778.3635478152057
5,0,0,1,0,4,1,1,8.378268,11.66045,51.8261,6.0008684,9.758173437422366,541.6949468848785,780.953283426498
6,0,0,1,0,5,1,2,8.057402,10.44195,49.8696,11.304642,12.042276083494743,494.6967457725717,739.3821346086904
7,0,0,1,0,6,0,2,6.765,8.1127,53.5833,17.875868,8.755721974567901,346.7361037278762,494.1167440790512
8,0,0,1,0,0,0,1,5.671653,5.80875,43.4167,24.25065,7.925269345882742,306.1460943761287,430.88340437381686
9,0,0,1,0,1,1,1,6.184153,7.5444,48.2917,14.958889,7.008370000202964,469.6400763894595,656.6340876263769
10,0,0,1,0,2,1,2,6.932731,9.5732,68.6364,8.182844,7.161347981641865,451.13828345939766,630.9773387274168
11,0,0,1,0,3,1,1,7.081807,8.02365,59.9545,20.410009,5.546984704734687,425.29365441398716,585.973816769602
12,0,0,1,0,4,1,1,6.765,7.54415,47.0417,20.167,6.7689696416534595,496.5202202317562,694.0049824853652
13,0,0,1,0,5,1,1,6.59567,9.42065,53.7826,8.478716,7.925269345882742,496.21639960338837,700.5727293924031
14,0,0,1,0,6,0,2,9.566653,12.4056,49.875,10.583521,14.099671681576467,390.23549858284713,624.320353389563
15,0,0,1,0,0,0,1,9.498347,11.71085,48.375,12.625011,14.775794586930813,366.8395084402412,604.7401438450815
16,0,0,1,1,1,0,2,7.209153,8.83855,53.75,12.999139,10.963610724399118,344.1255933448396,512.8342852165044
17,0,0,1,0,2,1,2,8.883347,11.61665,86.1667,9.833925,3.157336502299259,274.4015579647264,365.4815097421928
18,0,0,1,0,3,1,2,11.979134,14.9211,74.1739,13.957239,9.27911373862353,557.7743839557065,799.9113174092989
19,0,0,1,0,4,1,2,10.728347,12.7525,53.8333,13.125568,9.523609126904327,637.4533070797764,918.0044580386955
20,0,0,1,0,5,1,1,7.2775,7.89165,45.7083,23.667214,9.127200042226876,526.7222561660833,753.7052355435133
21,0,0,1,0,6,0,1,2.4243464,3.95348,40.0,11.52199,9.983741675926243,345.75761735429813,504.1713879291701
22,0,0,1,0,0,0,1,3.9573897,4.941955,43.6522,16.5222,12.106300542521547,328.70858721143446,506.45293518409284
23,0,0,1,0,1,1,1,3.9930433,5.8965,49.1739,10.60811,9.665476322044512,484.9489891796616,698.3843615460493
24,0,0,1,0,2,1,2,9.162598,11.7263,61.6957,8.696332,13.169792352153566,624.4129078975941,942.4777906927712
25,0,0,1,0,3,1,3,8.9175,10.18,86.25,19.68795,6.428627270494731,203.48749412087776,279.9101009186185
26,0,0,1,0,4,1,1,7.995,10.985,68.75,7.627079,4.257082757297649,183.00119773417615,242.66680592423037
27,0,0,1,0,5,1,2,8.342598,11.16585,79.3043,8.2611,6.7689696416534595,422.7864698111936,588.2119014107581
28,0,0,1,0,6,0,1,8.057402,10.6063,65.1739,9.739455,11.18654214701248,373.9205127041261,557.2275894449673
29,0,0,1,0,0,0,1,8.877402,12.5161,72.2174,4.9568342,11.78005804240976,367.80667500009804,556.3262486352226
30,0,0,1,0,1,1,2,7.414153,9.3125,60.375,12.541864,7.085485343182041,524.0183069392909,735.4696775386628
31,0,0,2,0,2,1,2,7.879134,11.7265,82.9565,3.565271,7.453204291142461,479.75479159605743,673.8137013051273
32,0,0,2,0,3,1,2,10.66,12.72085,77.5417,17.708636,8.971047417268762,522.5149244899186,746.3310716805322
33,0,0,2,0,4,1,1,7.665237,8.8939,43.7826,18.609384,8.356921871079736,533.0208736219265,756.7389625298802
34,0,0,2,0,5,1,2,8.663464,11.42935,58.5217,8.565213,9.758173437422366,571.9908022021772,824.8139034521606
35,0,0,2,0,6,0,2,9.566653,12.1529,92.9167,10.792293,10.285930098515184,351.2952225907171,515.1108674055536
36,0,0,2,0,0,0,1,11.719153,14.58355,56.8333,9.5006,16.813269083628796,466.2589866701449,788.2849019185064
37,0,0,2,0,1,1,1,11.138347,15.1829,73.8333,3.0423561,11.076034853721117,563.7064730069834,826.5277388177075
38,0,0,2,0,2,1,1,9.054153,9.9123,53.7917,24.25065,8.531499219198887,526.1216154901521,748.067006774295
39,0,0,2,0,3,1,2,5.526103,7.21415,49.4783,12.652213,7.860514959708835,551.8298296931151,780.5217374300784
40,0,0,2,0,4,1,1,5.918268,7.4774,43.7391,14.869645,7.453204291142461,533.6199746591649,751.5373285428394
41,0,0,2,0,5,1,1,7.752731,10.67545,50.6364,7.27285,12.074362198101104,565.187569047532,841.0770531566586
42,0,0,2,0,6,0,1,9.1225,11.6477,54.4167,13.625589,15.56446083223579,439.9653852780472,722.8446053918861
43,0,0,2,0,0,0,1,12.977402,16.20565,45.7391,17.479161,17.542663929866496,442.4530383636494,773.6128234854629
44,0,0,2,0,1,1,1,17.015,19.9175,37.5833,12.125325,13.75133613553182,596.9970676623171,912.084620421978
45,0,0,2,0,2,1,1,10.909567,12.7137,31.4348,19.522058,11.78005804240976,588.1953458538957,870.5052708089894
46,0,0,2,0,3,1,1,13.048701,15.81,42.3478,16.869997,14.001727063387264,652.7449049684101,997.0403536393713
47,0,0,2,0,4,1,1,17.869153,21.4329,50.5,15.416968,14.952774983724149,743.3715957556782,1146.2232750708995
48,0,0,2,0,5,1,1,21.388347,25.59915,51.6667,17.749975,20.136700271347188,780.2279155304616,1330.092309824873
49,0,0,2,0,6,0,1,16.365847,19.5702,62.625,12.125325,19.527875813336856,414.61773804082156,793.4548948819208
50,0,0,2,0,0,0,1,11.693897,13.8665,40.7826,14.956745,20.866382160464436,436.54032720162917,869.2284656534449
51,0,0,2,1,1,0,2,12.436653,14.20375,60.5,20.625682,13.413129686804043,353.57041083547824,561.2813155859034
52,0,0,2,0,2,1,1,7.471102,9.30165,57.7778,13.110761,9.075634422036053,498.9494688450898,713.2480852316056
53,0,0,2,0,3,1,1,9.091299,12.28585,42.3043,6.305571,11.746562099967337,618.309027054185,913.7765043783859
54,0,0,2,0,4,1,2,12.121732,14.45955,69.7391,16.783232,10.285930098515184,597.5829361155191,867.0999219492033
55,0,0,2,0,5,1,2,14.938268,17.52305,71.2174,23.218113,11.076034853721117,488.30409943491424,718.0484019147743
56,0,0,2,0,6,0,1,11.5825,14.1096,53.7917,12.500257,17.973243623206308,549.7462562816062,935.7347590340404
57,0,0,2,0,0,0,1,14.082598,17.55545,68.0,8.391616,21.494924611628708,597.8758278673835,1116.184237588952
58,0,0,2,0,1,1,2,16.698193,20.0059,87.6364,19.408962,9.427060202838744,495.60864830283623,711.5014889503915
59,0,0,3,0,2,1,1,10.933347,13.19395,53.5,14.500475,11.679069715724536,599.6325849471677,885.8083177218089
60,0,0,3,0,3,1,1,13.735,16.00355,44.9583,20.624811,14.315690657359912,654.4715547919616,1004.9823720966114
61,0,0,3,0,4,1,1,8.131653,10.00665,31.8333,15.125518,11.18654214701248,554.8036765632183,814.9504438698148
62,0,0,3,0,5,1,2,10.728347,12.78395,61.0417,13.624182,13.902538463881976,604.3123227893575,925.1862556326619
63,0,0,3,0,6,0,2,15.750847,18.93895,78.9167,16.875357,20.878136039229112,517.3970217259957,981.1318523796368
64,0,0,3,0,0,0,2,15.437402,18.3126,94.8261,23.000229,10.849186050854563,210.34504994379805,328.12861797602426
65,0,0,3,0,1,1,1,10.731299,11.92305,55.1304,22.870584,14.617725669338434,574.3533995983481,894.7194157304029
66,0,0,3,0,2,1,1,11.9925,15.12,42.0833,8.08355,16.11606027693521,629.6354521196515,1004.5645724374399
67,0,0,3,0,3,1,2,12.129153,14.3304,77.5417,14.75005,13.305954590260024,595.5319000867822,902.7720328372087
68,0,0,3,0,4,1,3,15.952731,19.2834,62.625,17.545759,7.381892995634633,240.86500687811574,336.79482738659465
69,0,0,3,0,5,1,2,12.977402,15.25,64.9565,15.60899,14.685846444919225,604.3123227893575,939.107051521143
70,0,0,3,0,6,0,1,13.495847,16.2875,59.4583,14.791925,21.823415468803315,508.6433283250761,1004.1467504765301
71,0,0,3,0,0,0,1,15.758268,19.00455,52.7391,18.130468,24.321990640981856,516.7942607987924,1122.3650279290239
72,0,0,3,0,1,1,1,13.333897,16.6,49.6957,9.174042,16.9011111232223,591.7191301074475,968.1293247805241
73,0,0,3,0,2,1,2,13.013031,15.9089,65.5652,12.348703,15.58478185335383,615.1070148629719,972.3261232860482
74,0,0,3,0,3,1,2,14.973897,18.3465,77.6522,13.608839,16.210983104181313,645.252298259985,1029.1769868511308
